id,Country,Province,District,Posto,Localidade,Urbanization Status,Cluster Area (from IEP),Cluster Area in km2,Population (from IEP),Population 2025,Population density,Population within 20 km,Buildings (from IEP),Buildings,Distance from MV power lines,Distance from nearest mini-grid,Nightlight (from IEP),Night lights intensity,Electrification status nightlights,Electrification status (IEP study),Least-cost electrification mode (IEP results),Relative Wealth Index,Percentage of food-insecure people,Livelihoods,Conflict fatalities nearby,Cyclone hazard (1 in 100 years wind speed),Elevation,Mean temperature,Mean diurnal temperature range,Cooling Degree Days Cold Room at 4C,Hot days (>30C) in a year,Relative humidity,Precipitation,Aridity Index,Climate class,Solar PV Output (kWh/year per installed kW),Cropland area ha,Cropland percentage of Influence area,Permanent water area (ha) within 10 km,Distance from coastlines,Travel time airports,Travel time ports,Travel time cities,Travel time capital,Travel time railway stations,Export Market Accessibility,National Market Accessibility,Fresh Markets Accessibility,Farming Activity,Ag Cooling Demand Export Market,Ag Cooling Demand National Market,Ag Cooling Demand Fresh Markets,Ag Cooling Demand ALL Markets,Banana production,Cassava production,Citrus production,Cashew Nut production,Cotton production,Maize production,Other Roots & Tubers production,Plantain production,Potato production,Rice production,Sorghum production,Sugarcane production,Sweet Potato production,Temperate Fruit production,Tobacco production,Tropical Fruit production,Vegetables production,Tomato production,Fishing Activity (marine + inland),Fishing type,Fish Cooling Demand Export Market,Fish Cooling Demand National Market,Fish Cooling Demand Fresh Markets,Fish Cooling Demand ALL Markets,Fresh Markets Accessibility - class,National Market Accessibility - class,Export Market Accessibility - class,Ag Cooling Demand ALL Markets - class,Fish Cooling Demand ALL Markets - class,Cooling_potential,Ground_Survey,Staple_Crop Production (t/y),Perishable_Crop Production (t/y),Cash Crop Production (t/y),PUE_potential
415433,Mozambique,INHAMBANE,ZAVALA,QUISSICO,Muane,Low Density Rural,1.483,1.228,294.1,296,241,3686,456,456,56.52,115.561,0.0,0.2,likely electrified,99,3,-0.8,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,142,40.0,23.5,1.0,7118,0.0,75.0,726.0,0.51,"Aw   Tropical, savannah",1932,61.114,3.731,11149.5,5.1,1.5,1.8,5.3,5.3,3.9,0.724,0.537,0.157,0.032,0.424,0.333,0.152,0.299,0.0,6874.0,16.7,0.0,0.0,12.1,7.2,0.0,0.1,0.0,34.2,0.0,97.3,11.6,0.0,30.3,11.3,32.7,0.49,marine,0.592,0.509,0.294,0.472,Low,Very High,Very High,High,High,High,No,7024.900000000001,7031.8,53.2,High
416288,Mozambique,INHAMBANE,HOMOINE,HOMOINE,Chizapela,Low Density Rural,0.575,0.481,114.89,115,239,234832,139,139,23.021,96.7,0.0,0.2,likely electrified,99,3,-0.2,0.0,Southeastern Rice,0,144,135.0,23.0,1.1,6935,79.0,73.0,696.0,0.49,"Aw   Tropical, savannah",1870,148.525,8.836,0.0,26.3,1.3,0.6,6.5,6.6,5.2,0.709,0.64,0.876,0.075,0.427,0.398,0.498,0.443,0.0,956.3,10.7,0.0,0.0,302.1,4.7,0.0,4.8,43.9,13.4,0.0,51.8,7.2,0.0,19.6,6.8,24.4,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,Very High,Very High,,Very High,No,1376.9999999999998,1051.2,33.6,Very High
416943,Mozambique,INHAMBANE,MORRUMBENE,MUCODUENE,Sitila,Low Density Rural,0.788,0.667,91.89,92,137,169323,183,183,70.691,45.762,0.0,0.2,likely electrified,99,3,-0.4,0.0,Southern Intermediate Mixed Cropping,0,146,106.0,23.3,1.3,7044,99.0,74.0,694.0,0.5,"Aw   Tropical, savannah",1900,1174.458,2.339,0.0,44.6,2.7,1.8,7.9,8.0,6.6,0.578,0.507,0.656,0.058,0.355,0.327,0.393,0.357,0.0,2386.0,16.2,48.0,0.2,1165.9,4.1,0.0,3.7,194.4,27.7,0.0,60.5,18.0,3.6,19.4,10.9,36.5,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,Very High,High,,High,No,3842.3,2502.6,52.1,High
417008,Mozambique,INHAMBANE,MORRUMBENE,MUCODUENE,Sitila,Low Density Rural,0.818,0.692,92.13,92,132,156543,154,154,74.661,43.089,0.0,0.2,likely electrified,99,3,-0.6,0.0,Southern Intermediate Mixed Cropping,0,146,111.0,23.3,1.3,7044,99.0,74.0,694.0,0.51,"Aw   Tropical, savannah",1903,1903.909,2.756,0.0,44.6,2.7,1.8,7.9,8.0,6.6,0.578,0.5,0.615,0.087,0.371,0.338,0.388,0.364,0.0,6067.4,29.8,262.8,1.0,1191.6,3.1,0.0,3.1,78.6,43.2,0.0,71.7,49.8,20.3,27.6,18.4,60.7,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,Very High,High,,High,No,7458.699999999999,6241.099999999999,117.1,High
417693,Mozambique,INHAMBANE,GOVURO,NOVA MAMBONE,Nova Mambone-Sede,Low Density Rural,0.772,0.674,229.7,233,345,14950,152,152,99.861,41.483,0.0,0.2,likely electrified,99,3,-0.3,0.1,"Southern Coastal Cassava, Coconut, and Fishing",0,144,5.0,24.5,1.0,7482,3.0,78.0,912.0,0.55,"Aw   Tropical, savannah",2041,19.254,0.19,1979.8,6.7,1.6,5.8,5.0,12.1,5.0,0.524,0.43,0.195,0.002,0.323,0.284,0.175,0.255,0.0,30561.1,67.1,144.4,2.3,2616.9,10.2,0.0,0.0,183.2,150.3,407.0,233.2,128.3,36.9,51.8,58.1,157.4,0.33,marine,0.414,0.39,0.254,0.358,Low,Very High,High,Medium,Medium,Medium,No,33754.899999999994,31042.699999999997,684.4,Medium
417708,Mozambique,SOFALA,MACHANGA,MACHANGA,Machanga-Sede,Suburban or Peri Urban,0.444,0.388,633.32,633,1632,35007,258,258,94.261,36.593,0.617,0.4,likely electrified,1,1,-0.3,0.2,Central Semiarid Pineapple and Cashew,0,144,4.0,24.5,1.0,7482,3.0,78.0,912.0,0.54,"Aw   Tropical, savannah",2035,25.426,20.585,2189.2,8.1,1.5,5.5,4.8,11.9,4.8,0.54,0.453,0.261,0.165,0.419,0.38,0.282,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,marine,0.345,0.328,0.217,0.301,Medium,Very High,High,High,Medium,High,No,0.0,0.0,0.0,High
417746,Mozambique,SOFALA,CIDADE DA BEIRA,URBANO Nº5,Nao Aplicavel,Low Density Rural,1.67,1.481,532.43,532,359,1332,1062,1062,0.029,86.321,0.919,0.6,electrified,1,1,-0.4,0.0,Coastal Sugarcane and Fishing,0,131,9.0,24.6,0.9,7519,10.0,79.0,1198.0,0.79,"Aw   Tropical, savannah",1985,0.502,0.009,410.0,5.1,0.3,0.3,0.4,15.8,0.4,0.79,0.585,0.197,0.0,0.466,0.366,0.177,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,marine,0.654,0.559,0.337,0.525,Low,Very High,Very High,High,High,High,No,0.0,0.0,0.0,High
418028,Mozambique,SOFALA,CAIA,CAIA,Ndoro,Low Density Rural,0.385,0.348,75.05,77,221,6762,135,135,14.916,91.346,0.0,0.2,likely electrified,99,3,-0.5,0.1,Central Manica and Sofala Mixed Cropping,0,110,33.0,25.4,1.3,7811,202.0,67.0,770.0,0.53,"Aw   Tropical, savannah",1941,788.044,4.363,0.0,134.3,3.8,3.4,4.1,17.5,0.5,0.572,0.423,0.178,0.061,0.4,0.33,0.212,0.311,0.0,810.7,98.7,0.0,8.6,7245.2,7.4,0.0,0.0,118.4,421.5,22211.0,779.2,270.0,166.4,58.4,91.7,248.3,0.0,none,0.0,0.0,0.0,0.0,Low,Very High,Very High,High,,High,No,9382.4,2017.3999999999999,22806.100000000002,High
418251,Mozambique,SOFALA,CHEMBA,CHEMBA,3 de Fevereiro,Low Density Rural,0.576,0.525,343.14,343,652,166353,363,363,0.029,41.366,0.303,0.3,electrified,1,1,-0.5,0.1,Central Semiarid Cotton and Minerals,0,99,56.0,26.0,1.4,8030,231.0,64.0,664.0,0.42,"BSh  Arid, steppe, hot",2015,513.09,11.984,2032.1,205.1,4.3,4.3,5.7,19.5,0.3,0.521,0.446,0.667,0.113,0.414,0.382,0.477,0.425,0.0,1868.4,31.8,0.0,0.0,1180.3,11.9,0.0,0.0,0.0,442.5,0.0,933.2,23.9,0.0,31.1,21.3,47.8,0.88,inland,0.754,0.722,0.794,0.769,Very High,Very High,High,Very High,Very High,Very High,No,4436.3,2889.8,76.3,Very High
418282,Mozambique,TETE,MUTARARA,NHAMAYABUE,Nhamayabwe-Sede,Rural Clusters,0.621,0.567,519.64,520,916,102193,338,338,6.07,42.754,0.0,0.2,likely electrified,1,1,-0.2,0.35,Northern Highland with Mixed Cropping,0,99,71.0,26.2,1.4,8103,234.0,63.0,677.0,0.43,"BSh  Arid, steppe, hot",2043,68.372,5.055,2356.9,220.0,4.2,4.3,6.1,19.9,0.2,0.523,0.402,0.461,0.043,0.382,0.327,0.352,0.352,0.0,185.5,11.6,0.0,3.5,181.1,0.5,0.0,0.0,0.1,62.8,9937.8,171.7,97.9,60.3,11.2,17.6,55.8,0.913,inland,0.778,0.721,0.712,0.749,High,High,High,High,Very High,Very High,No,601.7,484.40000000000003,10128.3,High
418287,Mozambique,TETE,MUTARARA,NHAMAYABUE,Nhamayabwe-Sede,Low Density Rural,0.557,0.509,466.63,467,917,60422,252,252,6.388,43.589,0.0,0.2,likely electrified,99,10,-0.2,0.35,Northern Highland with Mixed Cropping,0,99,70.0,26.2,1.4,8103,234.0,63.0,677.0,0.43,"BSh  Arid, steppe, hot",2044,140.937,7.576,2324.1,221.4,4.2,4.3,6.1,19.9,0.3,0.52,0.379,0.328,0.065,0.392,0.327,0.3,0.337,0.0,185.5,11.6,0.0,3.5,181.1,0.5,0.0,0.0,0.1,62.8,9937.8,171.7,97.9,60.3,11.2,17.6,55.8,0.91,inland,0.775,0.707,0.644,0.72,High,High,High,High,Very High,Very High,No,601.7,484.40000000000003,10128.3,High
418400,Mozambique,NIASSA,LAGO,METANGULA,Mbandeze,Low Density Rural,0.46,0.437,261.61,262,599,46454,1074,1074,296.31,2.298,0.0,0.2,likely electrified,99,3,-0.7,0.0,Lakeshore Basic Staples and Fishing,0,36,1336.0,19.1,1.0,5512,27.0,70.0,1581.0,0.77,"Cwa  Temperate, dry winter, hot summer",1907,211.837,2.425,0.0,578.2,1.4,1.4,9.4,30.5,1.6,0.529,0.256,0.252,0.026,0.219,0.088,0.108,0.128,0.0,2017.3,51.4,0.0,377.9,545.8,10.3,0.0,173.5,16.5,55.7,0.0,276.1,46.2,40.0,56.0,37.6,118.1,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Low,,Low,No,3095.1999999999994,2617.0,557.6999999999999,Low
418645,Mozambique,NIASSA,LAGO,MANIAMBA,Mepochi,Low Density Rural,0.251,0.24,401.56,402,1677,18463,222,222,336.352,46.83,0.0,0.2,likely electrified,1,1,-0.4,0.0,Lakeshore Basic Staples and Fishing,0,33,534.0,25.3,0.9,7774,73.0,67.0,1329.0,0.68,"Aw   Tropical, savannah",2020,1.408,0.025,0.0,595.4,0.6,0.5,9.9,31.1,2.2,0.552,0.239,0.159,0.0,0.355,0.201,0.173,0.237,0.0,3466.2,33.4,0.0,109.8,964.1,8.5,0.0,21.2,18.3,118.3,0.0,341.7,40.2,11.5,52.3,25.4,71.3,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Very High,Low,,Low,No,4938.3,3955.5,239.20000000000002,Low
418695,Mozambique,INHAMBANE,ZAVALA,QUISSICO,Muane,Low Density Rural,0.371,0.307,57.22,59,191,1233,143,143,57.531,117.827,0.0,0.2,likely electrified,99,3,-0.5,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,142,19.0,23.7,1.0,7190,0.0,75.0,726.0,0.5,"Aw   Tropical, savannah",1940,31.773,1.708,8611.7,2.8,1.5,1.8,5.3,5.3,3.9,0.724,0.536,0.149,0.015,0.419,0.328,0.144,0.293,0.0,6874.0,16.7,0.0,0.0,12.1,7.2,0.0,0.1,0.0,34.2,0.0,97.3,11.6,0.0,30.3,11.3,32.7,0.72,marine,0.725,0.634,0.409,0.599,Low,Very High,Very High,Medium,Very High,Very High,No,7024.900000000001,7031.8,53.2,Medium
419261,Mozambique,INHAMBANE,HOMOINE,HOMOINE,Mubecua,Very Low Density Rural,0.664,0.555,43.97,44,79,109423,129,129,19.796,97.457,0.0,0.2,likely electrified,99,3,-0.7,0.0,Southeastern Rice,0,144,85.0,23.3,1.1,7044,29.0,74.0,756.0,0.51,"Aw   Tropical, savannah",1866,1384.378,6.372,10.9,27.2,1.6,1.1,6.8,6.9,5.4,0.676,0.539,0.477,0.098,0.429,0.364,0.328,0.373,0.0,1433.2,18.8,0.0,0.0,355.5,7.8,0.0,3.1,78.8,21.9,0.0,83.5,11.6,0.0,32.2,11.4,40.6,0.011,inland,0.292,0.253,0.211,0.255,High,Very High,Very High,High,Medium,High,No,1983.8,1582.8000000000002,55.2,High
419496,Mozambique,INHAMBANE,HOMOINE,HOMOINE,Chizapela,Low Density Rural,1.859,1.555,382.6,385,247,277246,490,490,21.604,98.212,0.0,0.2,likely electrified,1,1,-0.5,0.0,Southeastern Rice,0,144,116.0,23.1,1.1,6972,79.0,73.0,696.0,0.49,"Aw   Tropical, savannah",1869,221.588,8.001,0.0,24.8,1.3,0.7,6.5,6.6,5.2,0.706,0.651,0.938,0.071,0.426,0.404,0.527,0.454,0.0,1163.7,14.7,0.0,0.0,295.5,6.4,0.0,6.1,59.4,17.7,0.0,70.1,10.0,0.0,26.8,9.4,33.7,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,Very High,Very High,,Very High,No,1618.8999999999999,1292.5000000000002,46.199999999999996,Very High
419702,Mozambique,INHAMBANE,HOMOINE,HOMOINE,Homoine-Sede,Low Density Rural,0.507,0.425,109.68,112,263,356852,111,111,21.355,98.874,0.0,0.2,likely electrified,99,3,0.0,0.0,Southeastern Rice,0,145,196.0,22.5,1.2,6752,79.0,73.0,696.0,0.5,"Aw   Tropical, savannah",1879,994.14,5.866,0.0,27.0,1.4,0.7,6.6,6.6,5.2,0.702,0.648,0.937,0.08,0.415,0.394,0.519,0.445,0.0,5575.0,53.0,10.9,0.0,1943.8,21.8,0.0,21.6,297.3,69.1,0.0,253.3,37.9,3.2,93.6,33.6,111.8,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,Very High,Very High,,Very High,No,8181.900000000001,6036.8,168.29999999999998,Very High
420287,Mozambique,INHAMBANE,MORRUMBENE,MUCODUENE,Sitila,Low Density Rural,1.096,0.927,165.73,167,180,170454,331,331,73.238,43.149,0.0,0.2,likely electrified,99,3,-0.6,0.0,Southern Intermediate Mixed Cropping,0,146,108.0,23.3,1.3,7044,99.0,74.0,694.0,0.51,"Aw   Tropical, savannah",1903,255.673,36.538,0.0,43.7,2.7,1.7,7.9,7.9,6.5,0.584,0.511,0.659,0.299,0.487,0.454,0.507,0.486,0.0,1007.9,7.0,24.2,0.1,500.2,1.7,0.0,1.6,75.1,11.7,0.0,25.1,7.9,1.8,8.2,4.7,14.3,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,Very High,Very High,,Very High,No,1623.3,1057.1000000000001,22.7,Very High
420964,Mozambique,INHAMBANE,INHASSORO,INHASSORO,Maimelane,Low Density Rural,1.0,0.867,150.55,152,175,51618,259,259,153.076,47.423,0.0,0.3,likely electrified,99,3,-0.4,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,146,17.0,24.1,1.0,7337,4.0,78.0,827.0,0.52,"Aw   Tropical, savannah",1959,22.362,0.199,0.0,13.5,0.8,3.8,5.1,10.1,4.2,0.637,0.504,0.31,0.002,0.375,0.314,0.221,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Very High,Very High,High,,High,No,0.0,0.0,0.0,High
420996,Mozambique,INHAMBANE,GOVURO,NOVA MAMBONE,Nova Mambone-Sede,Suburban or Peri Urban,2.358,2.057,2331.27,2331,1132,15369,628,628,98.91,41.05,0.513,0.3,likely electrified,1,1,-0.1,0.1,"Southern Coastal Cassava, Coconut, and Fishing",0,144,4.0,24.5,1.0,7482,3.0,78.0,912.0,0.57,"Aw   Tropical, savannah",2044,38.637,3.797,2486.9,5.8,1.5,5.7,4.9,12.0,4.9,0.533,0.437,0.198,0.032,0.344,0.303,0.191,0.274,0.0,0.3,15.0,0.1,0.0,1807.8,0.2,0.0,0.0,11.5,0.1,407.0,6.6,23.6,2.5,4.9,9.2,36.0,0.42,marine,0.469,0.441,0.3,0.41,Low,Very High,High,Medium,High,High,No,1826.4999999999998,44.8,447.2,Medium
421004,Mozambique,INHAMBANE,GOVURO,NOVA MAMBONE,Vila de Nova Mambone,Dense Urban Clusters,4.781,4.172,11980.48,11984,2872,20950,2266,2266,97.667,40.163,2.483,0.5,electrified,1,1,-0.1,0.1,"Southern Coastal Cassava, Coconut, and Fishing",0,144,5.0,24.5,1.0,7482,3.0,78.0,912.0,0.56,"Aw   Tropical, savannah",2044,114.366,2.596,2813.2,6.1,1.5,5.6,4.9,11.9,4.8,0.539,0.442,0.215,0.025,0.343,0.302,0.195,0.275,0.0,18307.4,43.7,0.1,0.0,1945.8,8.1,0.0,0.0,105.8,83.7,407.0,172.7,50.0,2.5,36.8,34.1,96.5,0.39,marine,0.455,0.428,0.294,0.399,Medium,Very High,High,Medium,High,High,No,20623.500000000004,18609.1,530.4,Medium
421338,Mozambique,SOFALA,CAIA,MURRAÇA,Murraca-Sede,Very Low Density Rural,0.531,0.482,82.66,83,172,116528,153,153,15.51,52.587,0.0,0.2,likely electrified,99,3,-0.2,0.1,Central Manica and Sofala Mixed Cropping,0,107,81.0,25.3,1.3,7774,230.0,66.0,713.0,0.51,"Aw   Tropical, savannah",1979,360.254,1.917,0.0,171.4,4.0,4.0,5.5,19.2,0.5,0.534,0.43,0.512,0.027,0.36,0.314,0.351,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Very High,High,High,,High,No,0.0,0.0,0.0,High
421346,Mozambique,SOFALA,CAIA,MURRAÇA,Murraca-Sede,Low Density Rural,0.392,0.357,81.71,82,229,111677,135,135,15.026,51.888,0.0,0.2,likely electrified,99,3,-0.5,0.1,Central Manica and Sofala Mixed Cropping,0,107,74.0,25.3,1.3,7774,230.0,66.0,713.0,0.51,"Aw   Tropical, savannah",1979,24.639,7.147,0.0,172.0,4.0,4.0,5.4,19.2,0.5,0.534,0.429,0.497,0.058,0.376,0.33,0.358,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Very High,High,High,,High,No,0.0,0.0,0.0,High
421352,Mozambique,SOFALA,CAIA,MURRAÇA,Murraca-Sede,Low Density Rural,0.241,0.219,49.56,50,228,43635,122,122,15.815,52.02,0.0,0.2,likely electrified,99,3,-0.6,0.1,Central Manica and Sofala Mixed Cropping,0,107,74.0,25.3,1.3,7774,223.0,65.0,766.0,0.51,"Aw   Tropical, savannah",1978,83.613,17.45,0.0,173.7,4.0,4.0,5.5,19.2,0.5,0.534,0.391,0.281,0.142,0.421,0.353,0.296,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,High,High,High,,High,No,0.0,0.0,0.0,High
421357,Mozambique,SOFALA,CAIA,SENA,Sena-Sede,Low Density Rural,0.35,0.318,57.8,58,182,49302,139,139,14.527,50.57,0.0,0.2,likely electrified,99,3,-0.4,0.1,Coastal Sugarcane and Fishing,0,107,85.0,25.3,1.3,7774,230.0,66.0,713.0,0.51,"Aw   Tropical, savannah",1976,50.361,2.467,0.0,174.6,4.2,4.2,5.6,19.4,0.7,0.517,0.386,0.298,0.021,0.347,0.288,0.248,0.29,0.0,404.9,18.2,0.0,0.7,1186.9,3.4,0.0,0.0,36.5,129.6,4889.9,289.8,34.5,17.7,14.9,14.9,36.1,0.0,none,0.0,0.0,0.0,0.0,Medium,High,High,Medium,,Medium,No,2051.1000000000004,762.4,4972.5999999999985,Medium
421370,Mozambique,SOFALA,CAIA,SENA,Sena-Sede,Low Density Rural,0.419,0.382,58.36,58,152,50399,132,132,9.343,44.71,0.0,0.2,likely electrified,99,3,-0.5,0.1,Coastal Sugarcane and Fishing,0,103,83.0,25.4,1.4,7811,223.0,66.0,726.0,0.49,"Aw   Tropical, savannah",1986,262.018,5.193,2.0,182.7,5.5,5.5,6.9,20.7,1.8,0.415,0.319,0.289,0.05,0.311,0.27,0.259,0.275,0.0,404.9,18.2,0.0,0.7,1186.9,3.4,0.0,0.0,36.5,129.6,4889.9,289.8,34.5,17.7,14.9,14.9,36.1,0.001,inland,0.19,0.178,0.156,0.177,Medium,Medium,Medium,Medium,Low,Medium,No,2051.1000000000004,762.4,4972.5999999999985,Medium
421375,Mozambique,SOFALA,CAIA,SENA,Sena-Sede,Very Low Density Rural,0.318,0.289,49.81,50,172,56171,110,110,8.22,43.654,0.0,0.2,likely electrified,99,3,-0.4,0.1,Coastal Sugarcane and Fishing,0,103,82.0,25.4,1.4,7811,217.0,66.0,740.0,0.49,"Aw   Tropical, savannah",1987,390.724,5.268,25.1,183.9,5.4,5.4,6.8,20.6,1.7,0.423,0.327,0.308,0.055,0.317,0.277,0.27,0.284,0.0,923.3,40.4,0.0,1.5,2563.2,8.1,0.0,0.0,85.9,304.8,10282.2,683.6,74.1,36.6,34.2,33.1,81.1,0.026,inland,0.208,0.195,0.178,0.196,Medium,Medium,Medium,Medium,Low,Medium,No,4568.9,1756.3999999999999,10461.700000000003,Medium
421460,Mozambique,TETE,MUTARARA,NHAMAYABUE,Nhamayabwe-Sede,Low Density Rural,0.503,0.459,396.03,396,862,147001,214,214,7.689,39.353,0.0,0.2,likely electrified,1,1,-0.4,0.35,Northern Highland with Mixed Cropping,0,99,73.0,26.1,1.4,8067,210.0,66.0,796.0,0.43,"BSh  Arid, steppe, hot",2024,186.423,7.133,2260.7,215.0,4.3,4.4,6.0,19.8,0.1,0.521,0.428,0.603,0.063,0.39,0.349,0.425,0.387,0.0,1407.0,24.5,0.0,1.3,1707.0,7.3,0.0,0.0,0.0,317.1,3529.2,672.8,56.8,25.4,21.1,20.5,50.9,0.905,inland,0.77,0.727,0.776,0.77,Very High,Very High,High,Very High,Very High,Very High,No,4111.2,2185.5,3654.3,Very High
421471,Mozambique,TETE,MUTARARA,NHAMAYABUE,Nhamayabwe-Sede,Low Density Rural,0.489,0.447,399.56,400,895,128273,259,259,6.69,41.344,0.0,0.2,likely electrified,1,1,-0.5,0.35,Northern Highland with Mixed Cropping,0,99,71.0,26.2,1.4,8103,234.0,63.0,677.0,0.43,"BSh  Arid, steppe, hot",2035,66.254,2.698,2331.6,218.2,4.2,4.3,6.0,19.8,0.2,0.523,0.419,0.544,0.024,0.372,0.326,0.382,0.358,0.0,1592.5,36.1,0.0,4.8,1888.1,7.8,0.0,0.0,0.1,379.9,13467.0,844.5,154.7,85.7,32.3,38.1,106.7,0.911,inland,0.777,0.728,0.752,0.765,Very High,Very High,High,High,Very High,Very High,No,4712.9,2669.9,13782.6,High
421484,Mozambique,TETE,MUTARARA,NHAMAYABUE,Sinjal,Low Density Rural,0.14,0.128,103.36,103,803,40248,209,209,20.362,50.511,0.0,0.2,likely electrified,99,3,-1.0,0.35,Northern Highland with Mixed Cropping,0,95,145.0,25.9,1.3,7993,210.0,64.0,881.0,0.48,"BSh  Arid, steppe, hot",1970,14.881,0.09,0.0,233.9,5.0,5.1,7.6,21.4,1.2,0.444,0.308,0.25,0.001,0.311,0.25,0.228,0.257,0.0,1202.0,40.0,0.0,5.7,4383.3,12.2,0.0,231.4,65.3,310.8,12597.6,733.6,186.7,89.2,47.1,47.4,144.8,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Medium,,Medium,No,6938.6,2460.4,12973.700000000003,Medium
421520,Mozambique,NIASSA,LICHINGA,LIONE,Chala,Very Low Density Rural,0.102,0.096,22.36,22,228,14596,161,161,251.395,32.11,0.0,0.2,likely electrified,99,3,-0.1,0.0,Northwestern Cropping and Cross-border Trade,0,45,564.0,24.9,1.0,7628,56.0,68.0,1240.0,0.64,"Aw   Tropical, savannah",2090,104.294,5.877,0.0,522.9,4.3,4.3,10.0,29.2,2.4,0.382,0.201,0.146,0.05,0.282,0.198,0.183,0.214,0.0,1078.0,308.7,0.0,13.4,2502.7,0.0,548.0,0.4,25.6,107.3,0.0,4034.0,824.1,75.0,6112.7,2648.6,1655.8,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Medium,Low,,Low,No,8296.0,15245.800000000001,9673.8,Low
421525,Mozambique,NIASSA,LICHINGA,LIONE,Chala,Low Density Rural,0.165,0.156,31.06,31,199,14492,198,198,251.606,31.337,0.0,0.2,likely electrified,99,3,-0.1,0.0,Northwestern Cropping and Cross-border Trade,0,44,560.0,24.9,1.0,7628,56.0,68.0,1240.0,0.64,"Aw   Tropical, savannah",2090,87.999,1.389,0.0,523.7,4.4,4.4,10.1,29.1,2.5,0.376,0.198,0.144,0.014,0.26,0.178,0.165,0.193,0.0,549.1,140.0,0.0,8.5,1185.5,0.0,251.0,0.4,12.3,46.8,0.0,2426.4,437.4,43.4,2563.0,1430.9,825.6,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Medium,Low,,Low,No,4471.5,7658.200000000001,4483.200000000001,Low
421526,Mozambique,NIASSA,LICHINGA,LIONE,Chala,Low Density Rural,0.173,0.164,36.24,36,219,16018,230,230,252.415,31.305,0.0,0.2,likely electrified,99,3,-0.3,0.0,Northwestern Cropping and Cross-border Trade,0,44,566.0,24.9,1.0,7628,56.0,68.0,1240.0,0.64,"Aw   Tropical, savannah",2082,55.066,1.828,0.0,523.4,4.0,4.0,9.7,29.5,2.0,0.402,0.209,0.153,0.016,0.275,0.184,0.17,0.202,0.0,1079.3,314.2,0.0,16.1,2681.7,2.4,548.0,8.3,33.2,110.2,0.0,4066.0,829.9,75.3,6120.2,2651.8,1667.1,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Medium,Low,,Low,No,8529.099999999999,15305.899999999998,9693.3,Low
421612,Mozambique,NIASSA,LAGO,MANIAMBA,Mbandeze,Low Density Rural,0.644,0.611,460.27,460,752,44718,1756,1756,295.057,5.861,0.0,0.2,likely electrified,99,8,-0.1,0.0,Lakeshore Basic Staples and Fishing,0,40,1317.0,19.3,1.0,5584,27.0,70.0,1581.0,0.76,"Cwa  Temperate, dry winter, hot summer",1904,378.58,1.666,0.0,574.4,1.4,1.4,9.4,30.5,1.6,0.529,0.255,0.247,0.026,0.223,0.092,0.109,0.131,0.0,1985.3,45.2,0.0,330.7,769.8,9.0,0.0,172.1,20.9,50.3,0.0,226.7,36.9,35.0,50.9,32.9,105.4,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Low,,Low,No,3234.1,2513.8,486.3999999999999,Low
